x,y,prediction,confidence,tile_id
0,0,0,0.8442028164863586,tile_0_0
512,0,0,0.6439504027366638,tile_512_0
1024,0,1,0.6759645342826843,tile_1024_0
1536,0,1,0.7500504851341248,tile_1536_0
2048,0,0,0.6563761830329895,tile_2048_0
2560,0,1,0.9146798849105835,tile_2560_0
3072,0,0,0.5187954902648926,tile_3072_0
3584,0,1,0.6788589954376221,tile_3584_0
4096,0,1,0.738688051700592,tile_4096_0
4608,0,1,0.6334479451179504,tile_4608_0
5120,0,0,0.508324921131134,tile_5120_0
5632,0,1,0.5237268209457397,tile_5632_0
6144,0,0,0.8366208076477051,tile_6144_0
6656,0,0,0.6131388545036316,tile_6656_0
7168,0,1,0.5033347606658936,tile_7168_0
7680,0,0,0.7855493426322937,tile_7680_0
8192,0,0,0.9748611450195312,tile_8192_0
8704,0,1,0.6684457659721375,tile_8704_0
9216,0,1,0.8057168126106262,tile_9216_0
9728,0,1,0.6444966793060303,tile_9728_0
10240,0,0,0.8102967143058777,tile_10240_0
10752,0,0,0.548530638217926,tile_10752_0
11264,0,0,0.5781773328781128,tile_11264_0
11776,0,1,0.7543558478355408,tile_11776_0
12288,0,0,0.6430522799491882,tile_12288_0
12800,0,0,0.584140956401825,tile_12800_0
13312,0,0,0.5196051597595215,tile_13312_0
13824,0,0,0.6209897398948669,tile_13824_0
14336,0,0,0.7633036375045776,tile_14336_0
14848,0,1,0.8477451801300049,tile_14848_0
15360,0,0,0.9382599592208862,tile_15360_0
15872,0,1,0.9827286601066589,tile_15872_0
17920,0,0,0.7341835498809814,tile_17920_0
18432,0,1,0.9311304092407227,tile_18432_0
18944,0,0,0.6607552766799927,tile_18944_0
19456,0,1,0.5684401392936707,tile_19456_0
19968,0,1,0.6668498516082764,tile_19968_0
20480,0,0,0.7533103823661804,tile_20480_0
23040,0,1,0.5034961700439453,tile_23040_0
23552,0,1,0.6057992577552795,tile_23552_0
24064,0,1,0.5540209412574768,tile_24064_0
24576,0,1,0.5839990973472595,tile_24576_0
25088,0,0,0.7474843263626099,tile_25088_0
25600,0,1,0.5597265958786011,tile_25600_0
26112,0,0,0.6724733114242554,tile_26112_0
26624,0,1,0.8106045126914978,tile_26624_0
27136,0,0,0.7304158210754395,tile_27136_0
27648,0,1,0.974961519241333,tile_27648_0
28160,0,0,0.7096821069717407,tile_28160_0
28672,0,1,0.6290848851203918,tile_28672_0
29184,0,1,0.9051914215087891,tile_29184_0
29696,0,1,0.5203337669372559,tile_29696_0
30208,0,1,0.6028649806976318,tile_30208_0
30720,0,0,0.801175057888031,tile_30720_0
31232,0,0,0.5641465783119202,tile_31232_0
31744,0,0,0.7980442047119141,tile_31744_0
32256,0,0,0.9442352652549744,tile_32256_0
32768,0,0,0.6275634765625,tile_32768_0
33280,0,0,0.569602370262146,tile_33280_0
33792,0,1,0.8361003994941711,tile_33792_0
34304,0,0,0.6505044102668762,tile_34304_0
34816,0,0,0.5536805391311646,tile_34816_0
35328,0,0,0.5395305752754211,tile_35328_0
38400,0,1,0.9906450510025024,tile_38400_0
38912,0,1,0.535509467124939,tile_38912_0
39424,0,1,0.5387639403343201,tile_39424_0
39936,0,1,0.7066019773483276,tile_39936_0
40448,0,0,0.8259516954421997,tile_40448_0
40960,0,0,0.5445670485496521,tile_40960_0
41472,0,0,0.5245682001113892,tile_41472_0
41984,0,0,0.5691584348678589,tile_41984_0
42496,0,1,0.9114209413528442,tile_42496_0
43008,0,0,0.6506221890449524,tile_43008_0
43520,0,1,0.6321426630020142,tile_43520_0
44032,0,1,0.5219315886497498,tile_44032_0
44544,0,0,0.5876298546791077,tile_44544_0
45056,0,0,0.8161402940750122,tile_45056_0
45568,0,1,0.6176124215126038,tile_45568_0
46080,0,0,0.760887622833252,tile_46080_0
46592,0,0,0.735154926776886,tile_46592_0
47104,0,1,0.5377353429794312,tile_47104_0
48640,0,0,0.6270673871040344,tile_48640_0
49152,0,1,0.7160482406616211,tile_49152_0
49664,0,0,0.5261217951774597,tile_49664_0
50176,0,0,0.8128817677497864,tile_50176_0
50688,0,0,0.8628627061843872,tile_50688_0
51200,0,1,0.5711736083030701,tile_51200_0
51712,0,0,0.841619610786438,tile_51712_0
52224,0,1,0.7573047280311584,tile_52224_0
52736,0,0,0.9203799366950989,tile_52736_0
53248,0,0,0.9549501538276672,tile_53248_0
53760,0,1,0.869460940361023,tile_53760_0
54272,0,1,0.804892897605896,tile_54272_0
54784,0,0,0.6789104342460632,tile_54784_0
55296,0,1,0.5725436806678772,tile_55296_0
55808,0,0,0.8568679690361023,tile_55808_0
56320,0,0,0.5341953635215759,tile_56320_0
56832,0,1,0.9074222445487976,tile_56832_0
57344,0,1,0.5842767953872681,tile_57344_0
57856,0,0,0.667880117893219,tile_57856_0
58368,0,1,0.6079077124595642,tile_58368_0
58880,0,1,0.5389442443847656,tile_58880_0
59392,0,1,0.906323254108429,tile_59392_0
59904,0,0,0.8206820487976074,tile_59904_0
60416,0,0,0.8545379042625427,tile_60416_0
60928,0,1,0.7622433304786682,tile_60928_0
61440,0,1,0.9149216413497925,tile_61440_0
61952,0,1,0.675887405872345,tile_61952_0
62464,0,1,0.5195338129997253,tile_62464_0
62976,0,1,0.920796275138855,tile_62976_0
63488,0,1,0.50978684425354,tile_63488_0
64000,0,1,0.5421645045280457,tile_64000_0
64512,0,1,0.6854100823402405,tile_64512_0
65024,0,0,0.8134022951126099,tile_65024_0
65536,0,0,0.6277983784675598,tile_65536_0
66048,0,0,0.8000149726867676,tile_66048_0
66560,0,1,0.5385445952415466,tile_66560_0
67072,0,1,0.6032222509384155,tile_67072_0
67584,0,0,0.7665204405784607,tile_67584_0
68096,0,1,0.7109158635139465,tile_68096_0
68608,0,0,0.6762647032737732,tile_68608_0
69120,0,1,0.6463428139686584,tile_69120_0
69632,0,0,0.9780685305595398,tile_69632_0
70144,0,0,0.5914366245269775,tile_70144_0
70656,0,1,0.6850895881652832,tile_70656_0
71168,0,0,0.8514024019241333,tile_71168_0
71680,0,1,0.8232642412185669,tile_71680_0
72192,0,1,0.6478338837623596,tile_72192_0
72704,0,0,0.8428420424461365,tile_72704_0
73216,0,0,0.8358808755874634,tile_73216_0
73728,0,0,0.6799452900886536,tile_73728_0
74240,0,1,0.5865696668624878,tile_74240_0
74752,0,1,0.5615874528884888,tile_74752_0
75264,0,1,0.7353335022926331,tile_75264_0
75776,0,0,0.506644606590271,tile_75776_0
76288,0,1,0.8642263412475586,tile_76288_0
76800,0,1,0.7662476897239685,tile_76800_0
77312,0,1,0.5484181046485901,tile_77312_0
77824,0,0,0.6020215153694153,tile_77824_0
78336,0,1,0.6466268301010132,tile_78336_0
78848,0,1,0.7698100805282593,tile_78848_0
79360,0,0,0.5850648283958435,tile_79360_0
79872,0,1,0.6803600192070007,tile_79872_0
80384,0,0,0.8264450430870056,tile_80384_0
80896,0,1,0.9107835292816162,tile_80896_0
81408,0,1,0.8327456116676331,tile_81408_0
81920,0,1,0.9150224924087524,tile_81920_0
82432,0,1,0.8809788823127747,tile_82432_0
82944,0,1,0.9443478584289551,tile_82944_0
83456,0,1,0.6800816059112549,tile_83456_0
83968,0,1,0.86200350522995,tile_83968_0
84480,0,1,0.7473083734512329,tile_84480_0
84992,0,1,0.5818567872047424,tile_84992_0
85504,0,0,0.9152759909629822,tile_85504_0
86016,0,1,0.5173540711402893,tile_86016_0
86528,0,0,0.7284343838691711,tile_86528_0
87040,0,1,0.5947117805480957,tile_87040_0
87552,0,0,0.5257007479667664,tile_87552_0
88064,0,0,0.601489245891571,tile_88064_0
88576,0,0,0.6389415860176086,tile_88576_0
89088,0,1,0.9382390975952148,tile_89088_0
89600,0,0,0.5845680236816406,tile_89600_0
90112,0,0,0.5641774535179138,tile_90112_0
90624,0,1,0.6662048697471619,tile_90624_0
91136,0,1,0.5717625617980957,tile_91136_0
91648,0,1,0.703766405582428,tile_91648_0
92160,0,0,0.5291980504989624,tile_92160_0
92672,0,0,0.785372257232666,tile_92672_0
93184,0,0,0.820182204246521,tile_93184_0
93696,0,0,0.5425373315811157,tile_93696_0
94208,0,1,0.872370719909668,tile_94208_0
94720,0,1,0.9205827713012695,tile_94720_0
95232,0,0,0.5072376132011414,tile_95232_0
